artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.4986243651124449,0.4189938941397807,ARVPYPG1187FB44FD8,105.58649,0.212,7,0.031,-9.843,1,0.277,Victor Jara-Presente,0.6847356042953668,SOTVXKF12A6D4FA184,99.033,171.90099999999995,1,0.0,2018
0.816596710223241,0.5770758745497329,ARM0P6Z1187FB4D466,172.25098,0.131,1,0.429,-4.522,1,0.4270000000000001,Favourite Worst Nightmare,0.8313530451560469,SOISTCC12A67ADA6D4,168.275,110.043,3,1.0,2007
0.4887113522106064,0.3602711495456439,AR1IUYJ1187B98C7E9,215.66649,2.305,3,0.053,-10.807,1,0.272,Solo Boys,0.6847356042953668,SORNCHR12A6D4F6322,208.289,101.002,4,0.802,1987
0.7668519997812324,0.5721678805254047,AR7QOOZ1187B98E1BE,202.1873,0.398,0,0.28800000000000003,-6.365,1,0.4270000000000001,Spider Man - Music From And Inspired By,0.75107233110638,SOKLQRE12A58A7BB97,192.319,135.553,1,0.0,2000
0.5911181680071016,0.5568038142742454,ARZIM7E1187B99ADA7,197.92934,3.535,11,0.835,-11.163,1,0.667,Indoor Picnic Music,0.989869811172388,SOYKTSO12A8C1381FB,191.118,150.064,4,0.214,2006
0.5614646464110922,0.4235275848091671,ARNITNO1187FB555D3,283.402,1.332,9,0.537,-11.433,1,0.29,My Passion For The Piano,0.212045405483719,SORVQLB12A8C131523,279.232,64.063,1,0.0,2005
0.6258752794527823,0.4100516126458559,AR6ZUYX1187FB5C481,157.59628,0.119,5,0.863,-7.756,1,0.6609999999999999,The Liverpool St. Dance (Album),0.5037520613611021,SORBCRG12A6D4F8440,152.02100000000004,150.77,4,0.962,1962
0.8232504815172502,0.594213574888263,ARLYTW71187FB3809D,277.73342,0.369,3,0.5870000000000001,-5.747000000000001,1,0.696,Perfect,0.9467622180103932,SOJZZQW12A6702028B,260.563,156.078,4,0.297,2018
0.8598733119890262,0.5330853751571502,AR65OLD1187FB5C103,203.7024,0.171,10,0.415,-3.878,1,0.193,Greatest Hits [The Atlantic Years],0.7390737434552217,SOUDZSZ12A6D4FA238,201.131,161.708,4,0.237,2017
0.7930943700816613,0.5695590712874204,ARD2NDU1187B99B615,93.17832,0.8390000000000001,8,0.484,-4.803,1,0.404,Sing Loud Sing Proud,0.663124801395723,SOLDBRG12A8C13A1ED,93.178,140.976,1,0.0,2018
0.6993489214941377,0.5134165738882711,ARV481W1187FB38CD9,241.89342,0.14800000000000002,0,0.615,-11.202,0,0.846,The Best of Andrea Bocelli - 'Vivere',0.6847356042953668,SOERVXG12A6D4F5583,228.287,95.116,1,0.0,2006
0.9057768886660886,0.5984585009824434,ARK9TRQ1187B99C095,300.01587,0.322,1,0.727,-6.835,1,0.588,The Downward Spiral - Deluxe Edition,0.6616481818589272,SOCKPDE12A8C142F18,300.016,179.858,4,0.716,1994
0.8873860805964897,0.7911430023895633,ARQUMH41187B9AF699,197.51138,0.0,8,0.028,-3.116,1,0.3,Meteora,0.8380148945187204,SOXFMAQ12A6D4F91E0,190.282,98.052,4,0.6890000000000001,2003
0.4149782765454394,0.3365617686063603,ARH5EC91187FB4016F,399.882,0.0,8,0.735,-9.886,1,0.622,Endangered,0.3829350900750193,SONAMGX12A8C13545C,393.23,211.568,3,0.309,2007
0.6103264318530833,0.4041150736147939,AR9TCXZ1187FB4D9E8,332.66893,0.229,9,0.414,-9.791,0,0.62,Lamprey,0.5114243256864599,SOZFTWM12A6D4FB7ED,323.663,100.813,7,0.923,1995
0.6447009601028646,0.5643996505451272,ARRX8P01187B99B26E,222.32771,0.0,7,0.6920000000000001,-6.348,1,0.679,The Underdog,0.8230180282694205,SOJRLGI12A81C2184C,217.948,145.312,4,0.198,2020
0.8302789360519849,0.6935247202371391,AR0WLH6119B8669027,238.62812,0.0,1,0.6609999999999999,-7.301,1,0.7070000000000001,Maybe I'm Dreaming,0.6878002317251593,SOYIGCO12AB01816DD,226.099,120.013,4,0.6709999999999999,2008
0.8392753929272774,0.5507620846559074,AR6XPWV1187B9ADAEB,256.46975,0.287,7,0.4370000000000001,-5.04,1,0.381,There Is Nothing Left To Lose,0.6847356042953668,SOFGUAY12AB017B0A8,249.922,134.958,4,0.377,1999
0.5886740181183946,0.4241255039561672,ARTOJHO1187B9B8FF9,539.0101599999998,0.328,7,0.71,-6.968999999999999,1,0.482,Free Cloud,0.5917541605957845,SOXZFCP12A58A7778F,531.1619999999998,129.999,4,0.091,2018
0.6496778907837221,0.5273681628152759,AR1N3PB1187B9B25C1,115.35628,2.171,7,0.103,-5.309,1,0.335,Honestidad Brutal,0.5430528641992896,SOTCLIO12AB0180F26,115.356,134.675,1,0.0,1999
0.7376660515216952,0.5775746119124311,ARVTPRP1187B9BA1AF,189.88363,0.2,8,0.618,-6.069,1,0.584,Nightcrawler,0.6313837429168923,SOLEKZN12AF72A5261,181.94,84.89399999999998,5,0.665,2004
0.3361490902357283,0.3918699538956113,ARVDQIH1269FCD65B8,226.63791,0.0,10,0.536,-4.082,0,0.452,Om Gud Vill Och Vädret Tillåter,0.6847356042953668,SOTPGYX12AB018B7F7,224.136,85.301,4,0.8109999999999999,2009
0.8897492196471154,0.9224124433658124,ARS54I31187FB46721,237.03465,0.555,2,0.927,-5.76,1,0.821,Fearless,0.7735065786732975,SOLIBPA12AB01829C7,228.432,160.088,4,0.895,2009
0.7278959429066295,0.5354509697659601,AREL88S1187B9B1466,201.66485,2.009,6,0.417,-10.527,0,0.5489999999999999,Out Of This World,0.5911614254407315,SOEVXFV12A8C131196,196.354,95.29,3,0.7709999999999999,1988
0.7508536100693807,0.4713179261911806,ARDGYK61187B9AE0F5,269.13914,0.125,1,0.685,-4.853,1,0.6509999999999999,What It Is To Burn,0.7547659157530877,SOWWEAT12A6310D7CC,247.211,145.351,4,0.708,2018
0.482972258135675,0.2384869825159799,ARHTC7L1187FB3A977,285.36118,0.191,1,0.534,-5.604,1,0.54,Ma Génération,0.6847356042953668,SOZZTNF12A8C139916,265.619,171.833,4,0.158,2014
0.7628740026849479,0.5493404205862054,ARQR6U21187B99E8DC,251.32363,0.531,9,0.6509999999999999,-14.681,1,0.544,The History of Blue Note_ 70th Anniversary,0.8726421169215443,SOSHAER12AC3DF80F7,239.328,71.21300000000002,3,0.873,2005
0.8659700063313627,0.5947338603032221,ARJA1841187FB3A029,161.93261,0.287,0,0.1689999999999999,-9.836,1,0.403,The Best Of David Bowie 1969-74,0.7159348716865271,SOEYIND12A6310E02E,153.89600000000004,161.99200000000005,4,0.0,2017
0.9057768886660886,0.5984585009824434,ARK9TRQ1187B99C095,255.21587,0.0,6,0.527,-3.768,0,0.483,And All That Could Have Been/Still,0.716063852615174,SOPLYMW12A6701C5E7,255.216,86.40299999999998,5,1.0,1989
0.7194844956602474,0.4345966110139239,AR97Z3T11C8A414FC2,192.15628,0.0,10,0.0,-5.8260000000000005,1,0.0,Hard House Anthems,0.6847356042953668,SOPDVTD12A8C13618B,185.864,127.922,5,0.438,2006
0.6134649321348336,0.4121155534594195,ARQ3VBJ1187FB3FE55,149.89016,3.21,1,0.094,-22.406,1,0.325,Atonement OST,0.5727040120947869,SOLEQSE12A6D4FCD5F,149.89,66.666,1,0.629,2007
0.6305505684126376,0.5455719612113675,ARLUF1T1187FB3603B,210.25914,0.472,0,0.517,-5.901,1,0.575,Como Duele,0.7461507915325456,SOQENWM12AB017EDE0,198.066,93.394,3,0.528,2016
0.676474107918894,0.4456508380155652,ARXSNCN1187B9B06A3,202.91873,0.0,11,0.429,-8.616,1,0.428,Best.  Concert.  Ever.,0.7138604289430656,SOAQAXR12A58A7AC18,202.919,151.395,4,0.175,2005
0.5955540535132754,0.4007052271505884,ARPAAPH1187FB3601B,312.45016,0.612,7,0.647,-7.433,1,0.6509999999999999,Grandes Exitos,0.7500864167295863,SOVZQTB12A6D4F966D,304.948,96.99,4,0.931,2006
0.8247998322362525,0.5632730832746523,AR052WY1187FB55B1C,218.22649,0.165,2,0.5579999999999999,-4.269,1,0.696,We The Kings,0.8595495574577402,SOEKNMO12AF72A1918,205.125,166.976,4,0.764,2007
0.8320117706473318,0.6941285029590545,ARC8CQZ1187B98DECA,217.70404,0.252,0,0.6409999999999999,-11.985,1,0.573,Sleep Through The Static,0.7614772332085241,SOAYTRA12A8C136D0E,217.704,110.612,4,0.926,2008
0.4711104363318777,0.3284486000956277,ARPYUSO11F50C48CF6,331.3105700000001,0.537,11,0.606,-10.611,1,0.57,Welcome To My Dream,0.5627955951955527,SOOOXUM12AC4689723,317.835,175.217,4,0.373,2017
0.8426363334636361,0.6381501203512776,ARWK5QH1187B9A9B7F,269.26975,2.09,2,0.087,-5.8329999999999975,1,0.413,City Sounds,0.8691890805888485,SOGZMBF12A8C13AA23,255.361,101.014,4,1.0,2002
0.6189685808834886,0.4377966272012644,ARCVT661187FB514A4,385.67138,0.0,0,0.307,-8.312000000000001,1,0.539,And So I Watch You From Afar,0.778005626327234,SODNDDS12AB017F3D1,370.956,120.546,4,0.529,2007
0.58806310672242,0.4270282928691728,ARRTIOG1187B99BB97,187.01016,0.0,6,0.338,-4.375,1,0.446,Beauty From Pain 1.1,0.6005928417425279,SOSCSTU12A58A7D888,184.094,91.005,4,0.48,2005
0.7081257699823208,0.5560278529025444,ARN3SEQ1187FB47AA8,328.41098,0.5720000000000001,0,0.855,-13.276,1,0.908,Dreamboat Annie,0.8075006754524727,SOONESR12A6D4F6387,323.349,105.728,4,0.026,2017
0.6929793396085266,0.5368622736318177,ARJCOPY1187FB5C315,186.43546,0.119,1,0.515,-4.74,1,0.416,Troubadour,0.8059889857894222,SOANKGB12AB017F97D,179.392,179.998,4,0.906,2010
0.8391514851154391,0.7558177028806672,ARJS9GN1187FB578C4,521.19465,0.142,0,0.134,-9.23,1,0.477,Random Album Title ,0.7177894903127965,SOVVJEU12A8C133F33,509.864,128.004,4,0.0,2007
0.6372306491489781,0.5488079410562243,AR3GZLR1187FB3D817,202.70975,0.0,0,0.7909999999999999,-4.231,1,0.732,The Captain,0.8441734807345236,SOXJMNC12AB018387B,187.315,129.04399999999998,3,0.924,2009
0.6372306491489781,0.5488079410562243,AR3GZLR1187FB3D817,301.08689,0.264,3,0.557,-6.224,1,0.617,Only Revolutions,0.8578035061285512,SOETMGH12AB01822F2,293.808,147.38299999999995,4,0.287,2009
0.677820199182823,0.4327691446170759,ARXGZ2L1187B9B687D,230.37342,0.0,2,0.653,-10.47,1,0.513,Visual Audio Sensory Theater,0.7388894216269426,SOILBPW12B0B806A0E,220.804,216.102,7,0.691,1998
0.8392753929272774,0.5507620846559074,AR6XPWV1187B9ADAEB,271.38567,3.425,9,0.161,-4.044,1,0.154,Echoes_ Silence_ Patience & Grace,0.8862092426620213,SOQLUTQ12A8AE48037,267.401,173.00099999999995,3,0.687,2007
0.7553906730817775,0.5573822416495231,ARB1EH51187B9AD122,257.88036,0.0,6,0.081,-6.464,1,0.304,For The Sake Of Revenge,0.8573649419147968,SOBRXTB12AF729DCCC,251.902,124.911,4,0.884,1999
0.7541585480727268,0.6867287671693415,AR12DMP11C8A41577B,207.41179,0.0,9,0.504,-4.311,1,0.383,Cage The Elephant,0.8704656472452977,SOAEJNB12A8C13F64D,205.41,153.281,1,0.09,2008
0.7524056250541002,0.5329161596700297,AR3B7K91187B98C62E,287.7383200000001,0.0,1,0.333,-6.898,0,0.396,Anthrology: No Hit Wonders (1985-1991),0.8263161129057491,SOTSRRY12AF729F179,284.653,109.652,4,0.0,1990
0.775797362701256,0.6011860594553833,AR13CXU1187B9AD30A,187.42812,0.45,2,0.664,-6.617999999999999,1,0.61,The Singles,0.8523083678351707,SOYEUPH12A8AE45FFC,185.092,112.869,4,0.0,1982
0.7085887583398117,0.5235463066770948,ARFF4B41187FB48151,252.21179,0.467,5,0.245,-5.924,1,0.36,Challengers,0.212045405483719,SOVMOCU12A8C140E82,246.782,66.253,4,1.0,2007
0.4399076581433077,0.3115591756472819,ARQVLQJ1187B98F11F,220.62975,0.444,8,0.28300000000000003,-7.978,1,0.415,Made In Italy,0.3195659868828649,SOAUDQF12A6D4F8B8D,216.189,200.837,3,1.0,1994
0.6474950129481535,0.4164654186727093,ARKLV1G1187B989FE9,340.63628,0.0,6,0.6629999999999999,-6.621,0,0.649,That's My Name,0.8066286909634858,SORTVII12AF72A23A6,332.835,85.36,3,1.0,2020
0.7457415684751791,0.5586198333151352,ARXPE8V1187B99AEC9,209.76281,0.38,11,0.38,-12.383,0,0.279,Singles A's And B's,0.6751901300934192,SORGBIT12A6D4F7AC5,206.454,142.839,4,0.0,1972
0.7152793115997422,0.5975152807588515,AR7ELF11187FB5444F,226.2722,0.08900000000000001,1,0.3670000000000001,-7.32,1,0.396,Critically Ashamed,0.7885105646967855,SOJMKYU12A6D4F8F44,211.853,143.998,4,0.0,2015
0.897499477566252,0.6328835484529279,ARAI3JW1187FB52DE1,176.1171,0.0,0,0.31,-6.271,1,0.526,The Con,0.9343904140497236,SOVIWFP12A58A7D1BD,168.33900000000003,147.257,1,0.69,2007
0.8686965316401355,0.5869817009763444,ARR057Y1187B9A16E7,227.29098,0.363,7,0.618,-3.417,1,0.363,Follow The Reaper,0.8914185805453314,SOWCGNK12A6D4FB4F3,220.044,192.03,4,0.6609999999999999,2000
0.4986940178485189,0.3863442623251647,AR00RBU1187B9B3F1F,220.62975,0.218,6,0.527,-3.1010000000000004,0,0.5820000000000001,Draw,0.349166902124596,SOKELZF12A6D4F951A,210.471,164.078,4,0.0,2001
0.5310993777207091,0.3849980644613439,ARINUM91187B9A8CDE,126.82404,0.0,1,0.203,-20.166,1,0.464,Falling Off The Bone,0.4348380902608562,SOLGPOU12A58A7EA20,121.818,78.513,4,0.659,2004
0.8281090915659678,0.5661622626880327,ARLIBVA1187B99074B,279.37914,0.0,5,0.441,-6.561,1,0.41,LIVE FROM TEXAS,0.9825265534475424,SOVXASD12AB01830B0,279.379,125.23,4,0.975,1983
0.9057768579337966,0.5984585009824434,ARK9TRQ1187B99C095,340.16608,0.177,0,0.454,-5.319,1,0.404,The Fragile,0.6963355913813251,SOYIIBR12A58A7BADD,323.303,143.995,4,1.0,1999
0.7651414179080641,0.4714932266763217,ARO5P0H1187FB5BAD7,207.69914,0.0,10,0.095,-8.689,0,0.336,Kona Town,0.6576229131342909,SOWUKPB12A8C13F320,192.035,175.15900000000005,4,0.104,2002
0.494216505900466,0.3653410845108925,ARMWXBE1187B9B9E2A,385.12281,0.1369999999999999,7,0.947,-7.744,1,0.563,La Mano Ajena,0.4079017172180737,SOEWMEK12AB017EC6B,375.943,104.922,4,0.564,2015
0.7214361897039419,0.6026695435670888,AR0XOGM1187B9B3754,263.75791,0.0,5,0.378,-5.682,0,0.408,A Twisted Christmas: Live,0.6847356042953668,SOOOLXL12AF72A1B61,257.271,160.636,4,0.0,1984
0.7830341651368342,0.5218060505504776,ARZZ5ZR1187FB4D149,212.21832,1.037,10,0.208,-10.815,1,0.444,Playground Love,0.8769306865047066,SOMUCFP12A6701F28E,202.873,142.662,4,0.918,2019
0.8029253954519542,0.528614974324017,ART62WC1187FB47E80,237.66159,0.14800000000000002,1,0.669,-6.322,1,0.53,Hip Hop Classics Collection,0.6847356042953668,SOVTJHR12AAF3B2D43,233.912,113.893,1,0.0,2006
0.8020808674269962,0.5428079533635286,ARFOVF61187B9892CD,242.78159,0.316,9,0.496,-9.757,0,0.457,The Platinum Collection,0.2725385719930435,SOHWXEH12AB01821C2,229.419,222.08900000000003,4,0.463,2018
0.6750900327679092,0.5667329907413093,ARPK4HR1187B9A289D,188.78649,0.16,7,0.118,-6.126,1,0.505,El Documental II (Explicit),0.0,SOZWDAB12AF72A627F,186.311,95.007,4,0.579,2015
0.3270618469692721,0.0,ARRKCMU1269FB34D23,169.29914,0.136,5,0.481,-10.23,1,0.515,Musik mit Herz und Schwung,0.6847356042953668,SOLGLUC12AB018A8FA,164.357,136.982,1,0.0,2007
0.8030873549481594,0.5018259436544124,AR5ZVJ91187B99083A,279.01342,0.306,2,0.285,-6.357,0,0.231,Any Minute Now,0.6501330917484067,SOGFZTJ12A6D4FBE70,264.255,140.142,4,0.758,2004
0.5891225203324388,0.3984144690943706,ARF1NQ91187FB3BAB9,176.09098,0.302,4,0.0,-6.524,1,0.093,Girls Triple Set,0.8883233073339013,SODJSMT12A6701E30A,168.53,108.416,4,0.515,1977
0.8429721082595102,0.7934126227628732,ARML3X41187FB35F2E,252.39465,0.161,2,0.242,-8.267000000000001,1,0.406,We Sing.  We Dance.  We Steal Things.,0.7545042016615253,SOYXNXN12A8C131F3D,233.233,85.98700000000002,4,0.21600000000000005,2019
0.7109014658835788,0.511244821708501,ARANIJI11F4C83EFD2,267.44118,0.241,3,0.211,-11.94,0,0.336,Funky Kingston / In The Dark,0.6847356042953668,SOCFTMZ12A6D4F71F7,249.957,92.582,4,0.642,1974
0.7690988371149553,0.4878483892451856,AR7DBMA1187FB516B1,262.00771000000003,0.0,3,0.0,-14.592,1,0.0,Silent Shout An Audio Visual Experience,0.8342981393986353,SOZQQLM12A58A7B019,251.286,176.048,4,0.0,2018
0.5255355759346436,0.3898788516384765,ARIJRM711C8A414B5B,324.46649,0.0,11,0.185,-7.903,0,0.247,The Underground 2009,0.6348914736483585,SOCTVDH12A8C13301C,319.147,126.104,4,0.605,2008
0.7695629255680229,0.5353894552242665,ARC1IHZ1187FB4E920,236.79955,3.4130000000000003,1,0.0,-6.778,1,0.199,The Pursuit,0.7918308063455841,SOUZCGQ12AB0180F4C,224.554,131.05200000000002,3,0.591,2018
0.6186543617874265,0.6009522961821978,ARKTTJV12592CDA07F,215.40526,1.128,0,0.1639999999999999,-5.299,1,0.3670000000000001,Lights,0.7477386332837705,SOPVDJB12AC468B28B,211.569,144.064,4,0.511,2010
0.7820983984610027,0.7289234153072579,ARQ32IT1187FB589D3,253.02159,0.189,9,0.4320000000000001,-4.537,1,0.527,Little Voice,0.7588988611721471,SOBTTJM12A8AE47413,241.859,140.026,4,0.228,2004
0.7750860583827819,0.6051911529647471,ARAXU5Z1187B98FECD,212.32281,0.0,7,0.7140000000000001,-14.297,1,0.649,Gorillaz,0.8504462913878256,SOFCGSE12AF72A674F,203.395,107.698,4,0.557,2000
0.6493737725137749,0.4533726928870387,ARYU0GB1187FB52CEA,269.76608,0.334,8,0.428,-7.31,0,0.514,Love To Love,0.8681720183723434,SOGEKGR12A6D4F81E8,257.051,103.039,4,0.449,1984
0.8435265433330642,0.7503115032482077,ARUJ5A41187FB3F5F1,249.05098,0.0,6,0.0,-9.3,1,0.073,Mysterious Ways,0.5877482650872331,SOGGNRH12A6310E1B0,237.563,97.63,4,0.82,1991
0.7599125263343521,0.6732072749561442,AR20CFC1187B98A25D,175.77751,0.224,1,0.59,-11.425999999999998,1,0.54,A Man_ A Voice_ A Piano (CD 2),0.6460422706820783,SOUSVDG12AB018B099,163.55,92.365,3,1.0,2021
0.7912724685220913,0.5155758525575026,AR2FO2M1187B9B9C81,250.67057000000003,0.21,7,0.616,-6.065,1,0.654,A Collection,0.6852600894819632,SOSOHQJ12A6D4F97A3,241.935,163.33,4,0.209,2006
0.7303519996445257,0.4739504395269837,ARS91P21187FB3B08F,247.64036,0.363,7,0.003,-7.1770000000000005,1,0.156,20th Century Masters: The Millennium Collection: Best Of Styx,0.8483662042427003,SOCYDJG12A8C13E343,242.12,124.57,4,0.8,1978
0.8256742800495503,0.4903116574066103,ARIQ98H1187B98DFBC,155.79383,0.281,3,0.974,-7.68,1,0.73,Sunshine,0.6847356042953668,SOTWQZY12A58A7CF83,146.274,82.412,4,0.3229999999999999,2005
0.7917616955669731,0.4744281728989324,AROKAO61187FB38105,151.82322,4.325,1,0.0,-8.923,1,0.0,Pause,0.7288368598126429,SOKYBEO12A81C23957,149.328,119.956,4,0.87,2001
0.5873586448712578,0.3793443083619192,ARDIJLO1187FB3CE44,158.22322,0.374,0,0.851,-8.232999999999999,1,0.586,Marionetas En La Cuerda: Sandie Shaw Canta En Espanol,0.6847356042953668,SOYDETO12A6D4F6F7E,153.815,191.017,4,0.9,2018
0.6527914998483134,0.5163419083455866,ARWFE6L1187FB3A732,179.22567,0.392,7,0.8740000000000001,-10.48,1,0.7659999999999999,Marcy Playground,0.6768103141881241,SOSHVVD12AF72A3EB9,171.044,125.276,3,1.0,1997
0.8691761236118198,0.5802522161547455,ARWAQTR1187FB38810,226.69016,0.079,0,0.018000000000000002,-4.353,1,0.265,Reise_ Reise,0.7527174333646431,SOGHFDV12A6D4F7E0D,226.69,124.994,4,0.8079999999999999,2004
0.8513514430525876,0.5823463739582727,ARA3I0J1187FB57869,143.5424,0.0,9,0.602,-6.131,1,0.593,Enema Of The State,0.8555430580833802,SOGOOAB12AF72A071D,143.542,145.482,4,0.0,1999
0.4933640434079536,0.4304230790375005,AR83AVQ1187B9B060F,192.07791,0.0,0,0.099,-10.2,1,0.384,The Wonderful World of the 70's - 100 Hit Songs,0.6969969838324602,SONUSHG12A8C14152D,184.245,109.824,4,0.5820000000000001,1979
0.7016000062589394,0.5218866638093472,ARDI1X71187B9AED85,209.8673,0.422,5,0.465,-13.489,0,0.557,Les 4 saisons,0.6851688298209242,SOTQUEC12AB01877F8,203.459,146.615,4,1.0,1965
0.5653002687177276,0.4052160486297105,ARE5DL91187B9AF50D,369.13587,0.132,5,0.915,-12.359000000000002,1,0.8740000000000001,Stella stai/Gloria,0.6847356042953668,SODDWQK12A67AE01FE,355.997,105.077,4,0.145,1980
0.7697472649453379,0.5588966510857684,ARXTPQZ122BCFCCD6F,249.65179,0.345,0,0.366,-7.074,1,0.461,Miike Snow,0.8852046284989092,SOCCYYG12AB0184DE8,245.121,76.00399999999998,3,1.0,2009
0.7880078613197999,0.5268261359589815,ARHYJP11187FB462AF,234.70975,0.16,0,0.4370000000000001,-4.632,0,0.466,Friendly Fires,0.875845576597967,SOUXVNA12A8C1389D7,229.436,130.05100000000002,4,0.7090000000000001,2008
0.6019320316031408,0.3891524466707172,ARPS6BR1187FB5B63B,250.53995,0.0,1,0.518,-9.552,1,0.502,Saxuality,0.7092216156574589,SOYROMA12A8C1374A2,241.813,124.702,4,0.458,1990
0.6999548856923571,0.5083067266820717,ARNDQQ41187B9AE635,302.23628,0.073,2,0.5539999999999999,-5.125,0,0.47,The Gift Of Game,0.6883414758947086,SOXIBCJ12AF72A93C6,290.795,95.743,4,1.0,1999
0.8873860805964897,0.7911430023895633,ARQUMH41187B9AF699,268.61669,0.623,5,0.6629999999999999,-3.563,0,0.6659999999999999,Transformers: Revenge Of The Fallen The Album,0.6129958691562754,SOPSYOY12A8C142E0B,262.885,117.899,4,0.515,2009
0.8710106153133841,0.8048304278312782,ARTH9041187FB43E1F,190.53669,0.409,1,0.232,-5.601,0,0.573,8 Mile,0.6887175906025323,SORCZHK12A6701FFB0,179.235,79.9,4,0.611,2002
0.4505341411311866,0.3953421680236925,AR7IYWW1187FB483F6,226.06322000000003,0.409,7,0.523,-10.235,0,0.465,Napoli In Frac Vol. 3,0.6847356042953668,SOCEIXD12A8C133B95,221.832,57.803,1,1.0,2014
0.8919675560305684,0.7533839389276706,ARFL99B1187B9A2A45,252.23791,0.121,1,0.918,-4.367,1,0.8370000000000001,Twice The Speed Of Life,0.6738653431751377,SOMKEYV12AF72A20B2,239.241,166.825,4,0.199,2004
0.7081257699823208,0.5560278529025444,ARN3SEQ1187FB47AA8,296.14975,2.612,9,0.626,-8.025,0,0.518,The Essential Heart,0.6847356042953668,SOZTCOW12A8C134269,280.573,130.607,4,0.374,2017
0.8646644779740691,0.5851596903192725,ARHHUDL1187B997966,239.72526,0.311,0,0.475,-3.362,1,0.456,Under The Iron Sea,0.6998779210270515,SOIHZHK12A6D4F8A2C,226.0,144.012,4,0.524,2006
0.6626644774530441,0.5118520911012485,ARCIKUO11A348F0010,215.95383,0.241,7,0.454,-5.038,1,0.5479999999999999,Let The Truth Be Told,0.7004509565882611,SOPUFJI12A8C13FEEB,210.024,165.83,4,1.0,2009
0.8494961876130608,0.6390292078533448,ARYJSHW1187FB407A3,196.07465,0.0,6,0.685,-5.488,1,0.701,Consolation Prizes,0.8574918473960805,SOMDQFV12AF729E683,179.891,204.069,4,1.0,2015
0.9054770013616722,0.8433802744296327,ARF5M7Q1187FB501E8,259.18649,0.077,11,0.741,-3.202,1,0.7240000000000001,Makes Me Wonder,0.6540918273072991,SOCTMVX12A6D4F5E9F,253.724,119.986,4,1.0,2007
0.7918015555562029,0.6373023425023422,ARKZ13R1187FB54FEE,225.82812,0.131,10,0.604,-9.05,1,0.5660000000000001,Everything Is Fine,0.0,SOWKMZU12A81C2165A,211.215,123.094,4,0.8270000000000001,2018
0.6836210814113498,0.5124871582949477,ARVELV01187FB42126,290.89914,4.894,7,0.736,-9.037,1,0.654,Songs From The Big Chair - Deluxe Edition,0.9629903481104912,SOLJVRA12A8AE459E5,274.837,98.083,4,0.624,1984
0.6685094471094317,0.5065453194851007,ARSZ6MA1187FB43D29,286.1971,0.0,7,0.54,-7.023,1,0.403,Duets: The Final Chapter,0.8544145617407911,SOFPXJZ12A6D4F6444,277.293,106.276,4,1.0,2005
0.013157973056854,0.4363299338658619,ARKT5SH1187B9AE8BF,196.54485,0.0,9,0.531,-5.879,1,0.261,Beyond The Valley Of The Murderdolls [Special Edition],0.6885582020014103,SOYHHEW12A58A78691,193.666,145.049,4,0.453,2016
0.8158416813569681,0.5175430516653292,ARPN0Y61187B9ABAA0,141.24363,1.347,11,0.272,-4.675,0,0.486,The Sound Of The Smiths,0.7605703233712059,SOPHWDH12A58A77846,126.578,130.549,3,0.24,1986
0.8999349522317316,0.6836580602023751,ARH6W4X1187B99274F,354.66404,0.305,6,0.386,-12.475,0,0.547,Kid A,0.8980316581592558,SOGJMTM12A6310E17B,344.811,153.569,3,0.467,2000
0.7374373954339599,0.6636864759688058,ARFWL8S1187B9B4B44,248.16281,0.177,1,0.158,-7.869,1,0.3720000000000001,A New Day Has Come,0.6108466280951077,SOHEOOT12A8C1418B6,238.428,72.37899999999998,4,0.627,2002
0.5384957284465337,0.4618789515749053,ARRQWOV125FEF31AF0,206.86322,0.282,10,0.272,-5.275,0,0.421,Fly Yellow Moon,0.7174669726441618,SOWAZJR12AC3DF5142,206.863,93.023,4,0.377,2010
0.8339679720525084,0.5769038155883393,ARE8GLF1187FB52532,213.4722,0.479,10,0.035,-3.2110000000000003,1,0.35700000000000004,Hump de Bump,0.6847356042953668,SOJWVZY12A6D4F6586,210.152,111.88,4,0.62,2007
0.8402460509454555,0.5694872507699845,ARI10GS1187B99B2BD,243.46077,0.247,9,0.7070000000000001,-8.35,1,0.705,1989-2002 From There To Here,0.7430952906316272,SOMXANM12A67020954,235.032,130.124,4,0.618,1994
0.5979617990839291,0.4233234235917964,AR31G891187FB3892D,257.48853,0.446,8,0.266,-9.86,1,0.474,Keep Smiling,0.6847356042953668,SODYBTQ12A58A77BC5,248.906,167.979,4,0.0,1983
0.5807020388556213,0.4385010996965589,AR0MT8J1187B9919EE,195.89179,0.193,9,0.344,-4.352,1,0.319,I Love How You Love Me,0.0,SOEZCSR12AAF3B46D8,186.044,118.953,4,0.792,2014
0.9140073150889696,0.7016271872436793,ARYIIMH1187FB3EFE2,205.322,3.088,7,0.53,-4.243,1,0.326,Halo 2 (Original Soundtrack And New Music) Volume 1,0.814493823787394,SOVVENS12A8C144DB5,201.433,99.116,4,0.453,2004
0.8997098526287731,0.5837326130884718,ARWD25M1187FB4C563,151.562,0.13,4,0.472,-3.142,1,0.504,Me & Mr Jones,0.739829365597314,SOJMUUU12A8C137A4F,143.174,88.55,4,0.518,2006
